Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
25/02/2008;4,059;4,022;4,017;4,023;4,015;4;3,9705;3,9375;3,9105;3,879;3,8465;3,8135;3,7765;3,7455;3,72;3,6215;3,5675;3,5405;3,536;3,578;3,724;3,8;3,897;4,005;4,081;4,162;4,227
26/02/2008;4,055;4,021;4,021;4,0225;4,01;4,0025;3,9715;3,947;3,9145;3,8845;3,8525;3,825;3,786;3,756;3,7225;3,6345;3,583;3,549;3,5575;3,603;3,765;3,845;3,933;4,044;4,124;4,201;4,269
27/02/2008;4,052;4,022;4,024;4,0205;4,0065;3,998;3,972;3,9235;3,9025;3,887;3,8385;3,82;3,7715;3,7395;3,71;3,617;3,561;3,5365;3,549;3,601;3,761;3,846;3,942;4,051;4,126;4,207;4,278
28/02/2008;3,993;3,996;4,018;4,01;4,003;3,975;3,933;3,91;3,8785;3,83;3,796;3,7605;3,7155;3,6775;3,6445;3,537;3,4715;3,4355;3,4265;3,489;3,656;3,743;3,845;3,955;4,029;4,118;4,187
29/02/2008;4,02;3,991;4,005;4;3,981;3,9545;3,9065;3,8615;3,8285;3,7855;3,7425;3,7;3,6565;3,6145;3,58;3,4695;3,3935;3,3665;3,3155;3,4;3,575;3,661;3,763;3,87;3,946;4,034;4,106
03/03/2008;4,03;3,996;4,013;4,011;3,99;3,9625;3,9215;3,8845;3,8545;3,8185;3,7805;3,7445;3,7055;3,66;3,63;3,5265;3,4565;3,4155;3,406;3,437;3,605;3,682;3,775;3,883;3,96;4,042;4,11
04/03/2008;3,995;4,002;4,018;4,01;3,999;3,972;3,939;3,906;3,8785;3,8445;3,7965;3,7555;3,7235;3,6815;3,64;3,5185;3,4465;3,4035;3,3865;3,399;3,585;3,661;3,756;3,863;3,938;4,021;4,09
05/03/2008;3,995;4,0065;4,022;4,013;4,004;3,9795;3,9475;3,9165;3,8935;3,8635;3,8275;3,7945;3,76;3,72;3,686;3,5765;3,4985;3,4495;3,426;3,466;3,641;3,723;3,818;3,924;3,999;4,083;4,151
06/03/2008;3,9995;4,015;4,022;4,015;4,01;4,0015;3,9765;3,958;3,927;3,9005;3,871;3,826;3,795;3,756;3,711;3,5995;3,5225;3,4735;3,453;3,495;3,654;3,728;3,817;3,918;3,986;4,067;4,133
07/03/2008;4,015;4,013;4,026;4,0095;4;3,9825;3,9435;3,9075;3,8795;3,8405;3,8;3,7625;3,7165;3,6755;3,6385;3,5245;3,4465;3,4185;3,3715;3,432;3,608;3,686;3,782;3,894;3,979;4,063;4,136
10/03/2008;4,026;4,034;4,034;4,011;4,013;3,9945;3,9565;3,93;3,8985;3,8545;3,7965;3,7535;3,7085;3,6645;3,633;3,5145;3,4315;3,3775;3,3565;3,37;3,563;3,627;3,756;3,864;3,94;4,028;4,102
11/03/2008;4,0125;4,019;4,034;4,0255;4,0155;4,0105;3,9895;3,9705;3,95;3,9245;3,8905;3,8515;3,8165;3,7805;3,7465;3,6425;3,566;3,508;3,482;3,461;3,54;3,585;3,65;3,734;3,829;3,905;3,972
12/03/2008;4,03;4,021;4,027;4,018;4,01;3,995;3,9795;3,9595;3,94;3,9105;3,8755;3,8335;3,7995;3,7605;3,7345;3,6355;3,5615;3,5125;3,481;3,488;3,56;3,599;3,658;3,732;3,817;3,882;3,94
13/03/2008;4,042;4,0415;4,027;4,0285;4,01;3,99;3,9685;3,9505;3,937;3,9025;3,8715;3,841;3,8;3,7595;3,74;3,6435;3,578;3,5255;3,494;3,498;3,555;3,6;3,662;3,739;3,826;3,896;3,958
14/03/2008;4,037;4,04;4,025;4,013;3,997;3,9755;3,9425;3,9275;3,8955;3,8655;3,8415;3,8075;3,7735;3,7245;3,6955;3,598;3,5335;3,5035;3,4795;3,463;3,551;3,592;3,652;3,734;3,828;3,898;3,959
17/03/2008;4;4,015;4,007;3,98;3,96;3,93;3,8815;3,8535;3,8245;3,79;3,75;3,71;3,6625;3,63;3,601;3,5075;3,4315;3,3925;3,3785;3,368;3,49;3,541;3,609;3,695;3,792;3,867;3,932
18/03/2008;4,066;4,049;4,032;4,0125;4,01;3,9755;3,9555;3,9415;3,93;3,8885;3,8545;3,826;3,7885;3,7355;3,74;3,6505;3,592;3,5345;3,543;3,404;3,568;3,617;3,677;3,748;3,837;3,904;3,968
19/03/2008;4,07;4,067;4,044;4,022;4;3,985;3,969;3,9425;3,904;3,8755;3,8405;3,786;3,7705;3,7415;3,7065;3,6345;3,5725;3,5295;3,498;3,509;3,554;3,585;3,64;3,711;3,796;3,862;3,922
20/03/2008;4,062;4,0415;4,03;4,019;4,015;3,9905;3,9755;3,9645;3,934;3,9085;3,8755;3,83;3,8175;3,7935;3,768;3,6985;3,6465;3,6155;3,527;3,581;3,61;3,652;3,713;3,776;3,845;3,914;3,983
21/03/2008;4,018;4,016;4,03;4,025;4,006;3,997;3,967;3,959;3,937;3,905;3,872;3,837;3,815;3,79;3,772;3,701;3,648;3,613;3,592;3,589;3,61;3,652;3,713;3,781;3,855;3,925;3,993
24/03/2008;4,062;4,053;4,029;4,024;4,008;4,001;3,977;3,976;3,95;3,917;3,886;3,843;3,837;3,808;3,784;3,7;3,65;3,62;3,606;3,589;3,61;3,652;3,713;3,781;3,855;3,925;3,993
25/03/2008;4,069;4,057;4,031;4,022;4,018;4,01;4,0065;4,0055;3,994;3,9725;3,945;3,922;3,9055;3,8885;3,881;3,82;3,8135;3,745;3,7295;3,721;3,7545;3,767;3,795;3,846;3,915;3,966;4,015
26/03/2008;4,098;4,061;4,038;4,035;4,03;4,035;4,03;4,03;4,021;3,9795;3,9575;3,935;3,91;3,8905;3,873;3,8045;3,762;3,7275;3,714;3,699;3,741;3,756;3,792;3,853;3,929;3,986;4,04
27/03/2008;4,036;4,008;4,01;4,0045;4,008;4,0095;4,0065;3,994;3,9855;3,9525;3,9325;3,9025;3,8865;3,8545;3,8475;3,7755;3,7325;3,6915;3,6815;3,701;3,732;3,777;3,826;3,9;3,97;4,037;4,103
28/03/2008;3,989;3,972;3,991;3,996;4,0045;3,9995;3,987;3,9795;3,98;3,952;3,926;3,895;3,8565;3,855;3,839;3,7565;3,7155;3,7275;3,6755;3,722;3,756;3,796;3,841;3,911;3,979;4,044;4,109
31/03/2008;4;3,979;3,983;3,988;4;4,008;3,9965;3,9975;4,001;3,9625;3,9435;3,935;3,8965;3,8815;3,873;3,7985;3,7575;3,739;3,73;3,718;3,742;3,78;3,826;3,885;3,944;4,007;4,073
01/04/2008;4,033;3,99;3,999;4,003;4,015;4,016;4,01;4,01;4,0025;3,9835;3,9635;3,9415;3,9235;3,9075;3,894;3,8275;3,7905;3,7675;3,7585;3,745;3,775;3,81;3,851;3,916;3,98;4,042;4,105
02/04/2008;4,017;4,008;4,013;4,016;4,015;4,052;4,015;4,027;4,023;4,002;3,989;3,9665;3,9495;3,9365;3,925;3,863;3,829;3,8025;3,794;3,799;3,813;3,841;3,875;3,934;3,987;4,048;4,108
03/04/2008;3,995;4,001;4,005;4,013;4,015;4,012;4,001;3,995;3,986;3,975;3,965;3,96;3,931;3,912;3,897;3,835;3,797;3,7715;3,763;3,77;3,808;3,84;3,88;3,941;4,003;4,062;4,125
04/04/2008;3,9435;3,978;3,986;3,992;3,988;4;3,9825;3,97;3,962;3,953;3,94;3,921;3,909;3,89;3,875;3,8115;3,7725;3,7465;3,7335;3,738;3,779;3,811;3,85;3,911;3,971;4,031;4,094
07/04/2008;3,995;4,002;4,004;3,991;4;4,022;3,9935;3,9955;3,9905;3,9835;3,9755;3,954;3,9345;3,9195;3,906;3,8485;3,8115;3,7785;3,768;3,783;3,824;3,858;3,897;3,963;4,028;4,089;4,151
08/04/2008;4,011;4,013;4,015;4,014;4,0105;4,0085;4,0085;4,0085;4,008;3,9925;3,9845;3,9655;3,9485;3,9345;3,9135;3,8485;3,8055;3,7675;3,7605;3,76;3,8;3,84;3,883;3,952;4,018;4,079;4,146
09/04/2008;4;4,013;4,014;4,014;4,01;4,0005;3,9975;3,9965;3,9855;3,9765;3,9665;3,9465;3,9245;3,9005;3,881;3,8005;3,7535;3,7235;3,705;3,708;3,758;3,797;3,846;3,917;3,986;4,054;4,121
10/04/2008;3,985;4,005;4,015;4,011;4,01;4,0055;4,009;4;3,989;3,9645;3,9605;3,949;3,925;3,8945;3,884;3,7975;3,7505;3,7155;3,71;3,729;3,78;3,823;3,869;3,94;4,008;4,074;4,141
11/04/2008;4,005;4,01;4,012;4,002;3,991;3,984;3,976;3,969;3,97;3,936;3,922;3,915;3,869;3,848;3,824;3,7625;3,694;3,6745;3,63;3,639;3,683;3,725;3,773;3,849;3,921;3,989;4,057
14/04/2008;4,003;3,998;3,999;4,015;4,01;4,0065;4;4,0025;3,9935;3,9845;3,9745;3,9495;3,9375;3,9175;3,8935;3,8075;3,7455;3,6995;3,6875;3,678;3,713;3,755;3,801;3,87;3,937;4,004;4,069
15/04/2008;4,006;4,012;4,01;4,011;4,012;4,009;4,005;4;3,999;3,9855;3,9785;3,9675;3,9525;3,9365;3,9185;3,8415;3,7865;3,7555;3,7405;3,734;3,801;3,843;3,886;3,947;4,003;4,069;4,133
16/04/2008;4,005;4,01;4,018;4,011;4,012;4,012;4;4,001;3,9935;4,009;3,9845;3,98;3,987;3,9575;3,947;3,897;3,848;3,8175;3,8105;3,806;3,876;3,915;3,954;4,015;4,072;4,133;4,195
17/04/2008;4,01;4,013;4,012;4,003;4,009;4,011;4,012;4,029;4,02;4,019;4,012;4,009;3,9925;3,9845;3,983;3,9355;3,905;3,891;3,889;3,8885;3,958;4,011;4,032;4,087;4,139;4,199;4,259
18/04/2008;4,02;4,01;4,011;4,003;3,995;4,004;3,999;3,989;3,987;3,989;3,989;3,986;3,981;3,978;3,974;3,939;3,922;3,916;3,919;3,925;4;4,033;4,045;4,095;4,146;4,2;4,257
21/04/2008;4,006;4,016;4,008;4,012;4,0145;4,0225;4,0315;4,0375;4,0395;4,0405;4,0385;4,0365;4,0235;4,0205;4,0165;3,9875;3,9675;3,9455;3,9435;3,927;3,969;4,004;4,023;4,088;4,135;4,192;4,25
22/04/2008;4,018;4,015;4,01;4,02;4,0335;4,0515;4,0695;4,0855;4,092;4,1015;4,1075;4,11;4,1185;4,1165;4,103;4,0605;4,0355;4,0195;4,007;4,011;4,036;4,057;4,066;4,128;4,172;4,226;4,282
23/04/2008;4,015;4,005;4;4,008;4,02;4,036;4,0505;4,0645;4,081;4,0865;4,0965;4,1025;4,1045;4,1045;4,106;4,0685;4,0445;4,0205;4,017;3,991;4,033;4,063;4,076;4,139;4,183;4,239;4,298
24/04/2008;4,051;4,0315;4,021;4,02;4,0265;4,0355;4,0495;4,0585;4,0735;4,0825;4,0915;4,11;4,0995;4,1015;4,106;4,0685;4,0485;4,0335;4,033;4,047;4,078;4,109;4,125;4,186;4,227;4,283;4,346
25/04/2008;4,08;4,049;4,023;4,028;4,036;4,047;4,058;4,0615;4,0735;4,0825;4,0905;4,0975;4,1005;4,1025;4,1095;4,081;4,057;4,0365;4,0315;4,013;4,062;4,091;4,107;4,174;4,222;4,28;4,34
28/04/2008;4,066;4,03;4,025;4,025;4,04;4,054;4,053;4,0655;4,0695;4,0715;4,0755;4,0765;4,09;4,0755;4,075;4,045;4,0155;4,0055;4,005;3,9925;4,049;4,085;4,104;4,169;4,214;4,274;4,336
29/04/2008;4,035;4,01;4,028;4,028;4,0285;4,0355;4,0425;4,0485;4,0595;4,0605;4,0625;4,0595;4,0575;4,0545;4,049;4,0045;3,9745;3,9555;3,9475;3,912;3,973;4,005;4,026;4,1;4,152;4,213;4,275
30/04/2008;4,014;4,006;4,012;4,023;4,028;4,034;4,047;4,051;4,039;4,046;4,0535;4,0485;4,043;4,043;4,036;3,9815;3,9435;3,9235;3,915;3,937;3,974;4,005;4,022;4,087;4,131;4,189;4,247
01/05/2008;3,9955;3,9995;4,009;4,022;4,03;4,032;4,048;4,054;4,053;4,0585;4,0595;4,054;4,0505;4,0435;4,015;3,9825;3,945;3,9215;3,913;3,937;3,955;3,987;4,003;4,068;4,114;4,17;4,23
02/05/2008;4,005;4,01;4,008;4,021;4,0295;4,0395;4,045;4,0555;4,0585;4,072;4,07;4,0655;4,0535;4,0585;4,0555;4,0075;3,9775;3,9675;3,9595;3,973;4,019;4,059;4,075;4,137;4,178;4,232;4,288
05/05/2008;4,014;4,006;4,021;4,024;4,036;4,04;4,053;4,073;4,074;4,078;4,085;4,09;4,082;4,085;4,078;4,0435;4,017;4,0075;4,0055;3,996;4;4,031;4,044;4,108;4,151;4,206;4,262
06/05/2008;4;4,006;4,021;4,023;4,0385;4,0465;4,0545;4,0565;4,0575;4,0575;4,0565;4,038;4,0495;4,0465;4,031;4,004;3,971;3,9535;3,935;3,923;3,969;3,996;4,011;4,082;4,133;4,189;4,245
07/05/2008;4,005;4,0145;4,016;4,029;4,033;4,039;4,042;4,04;4,04;4,039;4,035;4,04;4,031;4,029;4,0275;3,9795;3,9425;3,9215;3,9115;3,915;3,953;3,996;4,047;4,1;4,149;4,204;4,265
08/05/2008;4,007;4,015;4,031;4,026;4,036;4,042;4,04;4,04;4,04;4,038;4,039;4,034;4,0315;4,0245;4,021;3,964;3,9135;3,8835;3,8685;3,853;3,892;3,934;3,985;4,034;4,082;4,137;4,198
09/05/2008;4,001;4,005;4,02;4,027;4,0325;4,04;4,047;4,0485;4,0505;4,0525;4,0485;4,0365;4,0285;4,0175;4,0095;3,946;3,897;3,8645;3,8475;3,8235;3,87;3,9115;3,958;3,996;4,032;4,082;4,141
12/05/2008;4,015;4,017;4,031;4,027;4,028;4,032;4,041;4,0535;4,0615;4,0665;4,0545;4,05;4,0465;4,0415;4,0515;3,985;3,939;3,9125;3,891;3,863;3,892;3,93;3,971;4,009;4,047;4,095;4,151
13/05/2008;4,012;4,017;4,031;4,03;4,032;4,041;4,051;4,06;4,081;4,071;4,074;4,09;4,082;4,083;4,094;4,0445;4,021;3,9805;3,979;3,928;3,943;3,976;4,019;4,061;4,099;4,149;4,206
14/05/2008;3,993;4,011;4,034;4,025;4,027;4,042;4,052;4,059;4,065;4,076;4,082;4,088;4,093;4,097;4,105;4,081;4,052;4,039;4,012;3,994;4,026;4,059;4,098;4,14;4,183;4,23;4,285
15/05/2008;4,006;4,023;4,026;4,028;4,0225;4,027;4,052;4,071;4,087;4,099;4,108;4,115;4,1055;4,119;4,132;4,1315;4,093;4,075;4,058;4,021;4,034;4,064;4,1;4,136;4,172;4,217;4,269
16/05/2008;4,012;4,035;4,03;4,0285;4,023;4,031;4,044;4,059;4,074;4,1;4,09;4,101;4,13;4,135;4,118;4,111;4,1;4,071;4,065;4,002;4,025;4,051;4,085;4,118;4,153;4,198;4,249
19/05/2008;4,012;4,0375;4,03;4,029;4,042;4,045;4,0685;4,0835;4,0975;4,107;4,1165;4,121;4,1315;4,1345;4,135;4,1235;4,102;4,0985;4,073;4,064;4,061;4,087;4,121;4,151;4,181;4,226;4,277
20/05/2008;4,02;4,043;4,027;4,027;4,04;4,049;4,062;4,0935;4,1085;4,1185;4,1325;4,1415;4,135;4,146;4,1715;4,1505;4,102;4,1075;4,072;4,048;4,05;4,072;4,104;4,142;4,179;4,223;4,275
21/05/2008;4,02;4,0285;4,033;4,031;4,05;4,07;4,094;4,1245;4,1465;4,159;4,175;4,1945;4,199;4,2185;4,236;4,2215;4,2085;4,1945;4,19;4,151;4,133;4,155;4,186;4,216;4,244;4,289;4,341
22/05/2008;4,067;4,038;4,036;4,037;4,056;4,073;4,105;4,139;4,1645;4,191;4,221;4,231;4,248;4,268;4,2945;4,29;4,289;4,297;4,29;4,223;4,17;4,187;4,21;4,239;4,269;4,311;4,361
23/05/2008;4,087;4,038;4,039;4,0405;4,0595;4,075;4,108;4,1425;4,174;4,1955;4,212;4,243;4,2515;4,2695;4,291;4,293;4,296;4,304;4,291;4,213;4,168;4,174;4,192;4,218;4,246;4,286;4,335
26/05/2008;4,0765;4,0245;4,035;4,0395;4,053;4,0755;4,106;4,142;4,167;4,188;4,2075;4,235;4,2455;4,2625;4,283;4,289;4,293;4,2915;4,288;4,242;4,168;4,174;4,192;4,218;4,246;4,286;4,335
27/05/2008;4,0815;4,047;4,04;4,049;4,059;4,08;4,106;4,134;4,158;4,1825;4,208;4,227;4,247;4,2625;4,293;4,299;4,31;4,322;4,321;4,255;4,219;4,227;4,246;4,275;4,305;4,346;4,396
28/05/2008;4,085;4,041;4,031;4,04;4,058;4,074;4,1;4,127;4,149;4,176;4,199;4,22;4,241;4,262;4,2795;4,301;4,311;4,324;4,316;4,291;4,262;4,272;4,292;4,319;4,348;4,389;4,437
29/05/2008;4,01;4,01;4,02;4,0335;4,0555;4,0755;4,1105;4,1495;4,1715;4,2145;4,242;4,2485;4,2735;4,2995;4,331;4,343;4,359;4,396;4,372;4,372;4,349;4,352;4,368;4,392;4,416;4,454;4,501
30/05/2008;3,985;4,01;4,019;4,029;4,058;4,081;4,113;4,153;4,183;4,215;4,242;4,267;4,297;4,323;4,345;4,37;4,384;4,395;4,399;4,372;4,347;4,346;4,358;4,38;4,407;4,443;4,487
02/06/2008;3,98;4,009;4,018;4,03;4,055;4,07;4,1085;4,135;4,166;4,192;4,213;4,238;4,2635;4,2835;4,302;4,316;4,322;4,324;4,319;4,292;4,255;4,257;4,267;4,293;4,321;4,358;4,402
03/06/2008;3,97;4,011;4,017;4,034;4,057;4,083;4,1105;4,1455;4,181;4,2195;4,2465;4,2685;4,275;4,295;4,347;4,3675;4,364;4,3765;4,367;4,365;4,311;4,318;4,326;4,346;4,366;4,4;4,442
04/06/2008;3,96;4,002;4,011;4,021;4,0525;4,0785;4,1105;4,1445;4,1765;4,2005;4,21;4,2575;4,275;4,3065;4,333;4,338;4,352;4,346;4,357;4,329;4,322;4,315;4,324;4,345;4,369;4,403;4,451
05/06/2008;3,99;4,0205;4,032;4,032;4,146;4,1875;4,253;4,319;4,375;4,4075;4,4525;4,495;4,5265;4,5625;4,601;4,6195;4,635;4,6355;4,625;4,376;4,479;4,447;4,431;4,433;4,439;4,46;4,491
06/06/2008;4,01;4,031;4,033;4,027;4,155;4,1995;4,264;4,335;4,4;4,454;4,5;4,545;4,6;4,615;4,66;4,69;4,745;4,733;4,7495;4,376;4,611;4,539;4,492;4,45;4,42;4,42;4,438
09/06/2008;4,028;4,0175;4,039;4,046;4,148;4,206;4,272;4,327;4,379;4,436;4,474;4,52;4,5705;4,6045;4,634;4,6905;4,725;4,761;4,769;4,773;4,768;4,687;4,62;4,58;4,553;4,538;4,534
10/06/2008;4,003;4,035;4,041;4,061;4,158;4,2075;4,272;4,3265;4,378;4,4245;4,47;4,507;4,54;4,56;4,622;4,6725;4,709;4,7415;4,755;4,762;4,803;4,739;4,687;4,65;4,622;4,614;4,62
11/06/2008;4,008;4,0175;4,04;4,055;4,152;4,2055;4,2545;4,3025;4,35;4,3955;4,4345;4,465;4,5065;4,5395;4,574;4,6205;4,648;4,6845;4,7065;4,681;4,708;4,673;4,641;4,632;4,624;4,632;4,654
12/06/2008;4,024;4,0335;4,041;4,068;4,175;4,22;4,258;4,3015;4,344;4,38;4,4195;4,467;4,494;4,565;4,587;4,611;4,674;4,675;4,745;4,688;4,731;4,694;4,661;4,642;4,631;4,637;4,653
13/06/2008;4,011;4,044;4,029;4,083;4,175;4,22;4,274;4,315;4,36;4,401;4,441;4,495;4,525;4,59;4,625;4,652;4,73;4,724;4,785;4,756;4,801;4,763;4,73;4,715;4,706;4,708;4,723
16/06/2008;4,031;4,057;4,038;4,099;4,187;4,237;4,297;4,344;4,401;4,451;4,4975;4,5365;4,5845;4,621;4,6635;4,7165;4,7585;4,791;4,816;4,8605;4,855;4,808;4,76;4,723;4,693;4,685;4,693
17/06/2008;4,02;4,052;4,045;4,115;4,196;4,25;4,298;4,349;4,385;4,438;4,4775;4,508;4,5515;4,5865;4,611;4,6485;4,6825;4,7025;4,7175;4,7255;4,686;4,651;4,61;4,583;4,563;4,556;4,563
18/06/2008;4,02;4,047;4,057;4,128;4,2;4,25;4,305;4,36;4,385;4,439;4,4775;4,497;4,5495;4,5835;4,612;4,6555;4,674;4,7055;4,713;4,7275;4,682;4,644;4,604;4,575;4,557;4,55;4,56
19/06/2008;4,02;4,032;4,087;4,142;4,221;4,26;4,319;4,364;4,405;4,45;4,487;4,52;4,575;4,625;4,643;4,6835;4,715;4,745;4,771;4,8005;4,756;4,7215;4,684;4,6615;4,6495;4,647;4,656
20/06/2008;4,075;4,03;4,096;4,159;4,22;4,265;4,33;4,361;4,405;4,455;4,48;4,525;4,56;4,6;4,635;4,6725;4,71;4,7275;4,75;4,7545;4,7225;4,682;4,648;4,6285;4,615;4,615;4,621
23/06/2008;4,07;4,03;4,111;4,153;4,218;4,2595;4,31;4,346;4,39;4,437;4,475;4,5055;4,54;4,575;4,607;4,6485;4,6785;4,6995;4,719;4,7275;4,708;4,6765;4,65;4,6315;4,6195;4,623;4,631
24/06/2008;4,045;4,035;4,105;4,159;4,214;4,259;4,3;4,335;4,379;4,4145;4,4485;4,4805;4,514;4,5485;4,56;4,603;4,621;4,6425;4,632;4,6615;4,6575;4,633;4,612;4,6045;4,6015;4,609;4,621
25/06/2008;4,005;4,027;4,105;4,153;4,218;4,259;4,3;4,341;4,381;4,4215;4,4545;4,4855;4,5195;4,542;4,5775;4,6025;4,61;4,6365;4,6475;4,6625;4,6755;4,6525;4,6315;4,6235;4,622;4,63;4,641
26/06/2008;3,985;4,085;4,14;4,182;4,227;4,268;4,31;4,339;4,373;4,413;4,441;4,468;4,491;4,519;4,536;4,567;4,569;4,561;4,583;4,5965;4,578;4,552;4,537;4,535;4,538;4,5495;4,564
27/06/2008;3,985;4,088;4,138;4,173;4,219;4,263;4,319;4,336;4,365;4,407;4,445;4,471;4,496;4,524;4,539;4,551;4,563;4,5775;4,575;4,5915;4,5725;4,5555;4,5475;4,55;4,5595;4,577;4,597
30/06/2008;4;4,118;4,165;4,202;4,237;4,29;4,343;4,373;4,412;4,4515;4,4835;4,509;4,5595;4,5925;4,6285;4,667;4,685;4,707;4,722;4,7395;4,7115;4,681;4,657;4,6445;4,64;4,647;4,659
01/07/2008;4,025;4,142;4,184;4,216;4,252;4,3;4,348;4,386;4,4265;4,4585;4,4925;4,534;4,5655;4,605;4,632;4,6695;4,6985;4,7255;4,748;4,7845;4,7195;4,6915;4,6635;4,6465;4,6375;4,644;4,6565
02/07/2008;4,03;4,16;4,204;4,227;4,272;4,32;4,366;4,4085;4,454;4,4905;4,526;4,568;4,595;4,63;4,67;4,7055;4,735;4,7695;4,8;4,804;4,7915;4,7605;4,731;4,71;4,698;4,701;4,7095
03/07/2008;4,18;4,219;4,236;4,249;4,276;4,306;4,343;4,375;4,403;4,421;4,4395;4,443;4,497;4,5095;4,533;4,5425;4,5565;4,569;4,5915;4,611;4,6015;4,584;4,571;4,5675;4,571;4,5835;4,6005
04/07/2008;4,232;4,238;4,257;4,272;4,28;4,3105;4,3425;4,371;4,398;4,4265;4,448;4,473;4,494;4,522;4,536;4,553;4,562;4,572;4,587;4,596;4,584;4,5685;4,553;4,536;4,5215;4,536;4,554
07/07/2008;4,27;4,275;4,277;4,2785;4,29;4,3115;4,338;4,367;4,393;4,417;4,415;4,455;4,472;4,4745;4,491;4,4875;4,4845;4,5035;4,539;4,596;4,4685;4,4555;4,444;4,447;4,456;4,468;4,4875
08/07/2008;4,275;4,282;4,284;4,285;4,293;4,312;4,339;4,372;4,403;4,415;4,439;4,459;4,4725;4,4945;4,51;4,5085;4,5075;4,5265;4,53;4,526;4,514;4,501;4,488;4,4815;4,4805;4,493;4,512
09/07/2008;4,275;4,268;4,275;4,2765;4,29;4,313;4,3365;4,361;4,38;4,4005;4,4155;4,43;4,4495;4,4765;4,4915;4,4745;4,4715;4,484;4,4965;4,52;4,5135;4,5005;4,4845;4,475;4,4715;4,482;4,499
10/07/2008;4,275;4,273;4,289;4,273;4,29;4,3155;4,3455;4,378;4,3865;4,4135;4,4305;4,4495;4,4665;4,4845;4,4985;4,4895;4,4905;4,5195;4,5305;4,526;4,526;4,5165;4,504;4,497;4,4975;4,5085;4,526
11/07/2008;4,271;4,272;4,274;4,276;4,29;4,316;4,355;4,385;4,38;4,414;4,426;4,443;4,457;4,479;4,487;4,462;4,465;4,478;4,51;4,527;4,531;4,532;4,5205;4,5125;4,512;4,5235;4,54
14/07/2008;4,27;4,273;4,28;4,275;4,283;4,3105;4,3345;4,3535;4,385;4,395;4,404;4,419;4,4235;4,4355;4,4445;4,4295;4,4255;4,4385;4,4395;4,441;4,453;4,447;4,4355;4,4285;4,4285;4,44;4,4585
15/07/2008;4,27;4,272;4,281;4,274;4,289;4,313;4,334;4,364;4,375;4,379;4,388;4,399;4,408;4,424;4,427;4,4105;4,4045;4,4085;4,4175;4,421;4,4325;4,433;4,4265;4,4245;4,4295;4,4295;4,465
16/07/2008;4,27;4,278;4,278;4,271;4,285;4,3125;4,3345;4,3475;4,3695;4,39;4,3955;4,4115;4,4225;4,4355;4,448;4,432;4,4345;4,4445;4,4605;4,449;4,4715;4,473;4,4645;4,454;4,452;4,464;4,483
17/07/2008;4,275;4,276;4,265;4,272;4,2915;4,32;4,3395;4,365;4,377;4,3925;4,406;4,416;4,428;4,449;4,457;4,4585;4,4615;4,4725;4,492;4,504;4,513;4,5125;4,507;4,502;4,5045;4,5175;4,5345
18/07/2008;4,28;4,293;4,276;4,281;4,305;4,34;4,365;4,3985;4,429;4,42;4,445;4,491;4,512;4,54;4,559;4,5675;4,58;4,564;4,63;4,622;4,6205;4,614;4,6;4,595;4,59;4,5945;4,6435
21/07/2008;4,278;4,2855;4,285;4,275;4,297;4,331;4,362;4,3915;4,4295;4,4565;4,4795;4,5115;4,5415;4,58;4,59;4,605;4,6285;4,6495;4,6725;4,712;4,703;4,688;4,672;4,655;4,645;4,6465;4,6565
22/07/2008;4,296;4,304;4,293;4,285;4,31;4,336;4,378;4,404;4,429;4,45;4,481;4,515;4,542;4,573;4,605;4,619;4,6375;4,6625;4,703;4,714;4,7115;4,702;4,685;4,6705;4,6615;4,664;4,673
23/07/2008;4,314;4,313;4,297;4,297;4,3095;4,3395;4,367;4,4025;4,42;4,4435;4,4675;4,4975;4,5205;4,5445;4,5655;4,5725;4,5865;4,6045;4,6265;4,715;4,6835;4,675;4,662;4,6515;4,647;4,652;4,6635
