Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
24/09/2004;2,0475;2,048;2,0475;2,055;2,05285;2,1;2,095;2,142;2,145;2,17;2,195;2,2275;2,2525;2,2825;2,3155;NA;NA;NA;2,63;NA;NA;NA;NA;NA;NA;NA;NA
27/09/2004;2,0625;2,06;2,0575;2,051;2,05;2,099;2,115;2,115;2,135;2,1625;2,19;2,2175;2,245;2,2725;2,3;NA;NA;NA;2,605;NA;NA;NA;NA;NA;NA;NA;NA
28/09/2004;2,05;2,05;2,05;2,051;2,07;2,07;2,1015;2,115;2,14;2,1675;2,195;2,2295;2,25;2,28;2,3135;NA;NA;NA;2,623;NA;NA;NA;NA;NA;NA;NA;NA
29/09/2004;2,048;2,048;2,048;2,056;2,059;2,1;2,105;2,1245;2,14;2,1725;2,2;2,2325;2,2625;2,2925;2,3225;NA;NA;NA;2,6425;NA;NA;NA;NA;NA;NA;NA;NA
30/09/2004;2,0425;2,047;2,04;2,04575;2,05385;2,079;2,093;2,11105;2,13525;2,161;2,189;2,215;2,24;2,27;2,29705;NA;NA;NA;2,605;NA;NA;NA;NA;NA;NA;NA;NA
01/10/2004;2,05;2,05;2,05;2,05;2,055;2,08;2,1005;2,115;2,1445;2,1655;2,1925;2,2245;2,245;2,2755;2,3075;NA;NA;NA;2,618;NA;NA;NA;NA;NA;NA;NA;NA
04/10/2004;2,064;2,053;2,054;2,05;2,06;2,087;2,102;2,121;2,145;2,175;2,2055;2,237;2,267;2,2965;2,326;NA;NA;NA;2,653;NA;NA;NA;NA;NA;NA;NA;NA
05/10/2004;2,11;2,075;2,064;2,062;2,065;2,09;2,1025;2,115;2,14;2,165;2,1955;2,2305;2,247;2,276;2,305;NA;NA;NA;2,623;NA;NA;NA;NA;NA;NA;NA;NA
06/10/2004;2,045;2,08;2,061;2,061;2,06;2,099;2,1;2,115;2,14;2,1705;2,19;2,2285;2,245;2,2805;2,3105;NA;NA;NA;2,625;NA;NA;NA;NA;NA;NA;NA;NA
07/10/2004;2,0675;2,065;2,067;2,05475;2,05985;2,099;2,097;2,11505;2,14225;2,168;2,195;2,225;2,255;2,285;2,315;NA;NA;NA;2,634;NA;NA;NA;NA;NA;NA;NA;NA
08/10/2004;2,045;2,045;2,05;2,057;2,06;2,09;2,0925;2,1025;2,12;2,14;2,16;2,18;2,21;2,2325;2,25;NA;NA;NA;2,55;NA;NA;NA;NA;NA;NA;NA;NA
11/10/2004;2,0495;2,06;2,063;2,05075;2,05585;2,08119;2,08889;2,10254;2,12118;2,14;2,16;2,185;2,2075;2,23;2,25842;NA;NA;NA;2,553;NA;NA;NA;NA;NA;NA;NA;NA
12/10/2004;2,05;2,05;2,05;2,05;2,05585;2,09;2,1;2,116;2,135;2,134;2,15;2,18;2,22;2,243;2,24;NA;NA;NA;2,5275;NA;NA;NA;NA;NA;NA;NA;NA
13/10/2004;2,065;2,065;2,06;2,062;2,0625;2,085;2,085;2,095;2,1175;2,1355;2,1555;2,1755;2,1955;2,2175;2,245;NA;NA;NA;2,518;NA;NA;NA;NA;NA;NA;NA;NA
14/10/2004;2,068;2,073;2,075;2,06;2,065;2,085;2,09;2,1025;2,1175;2,13;2,1525;2,17;2,1875;2,205;2,2275;NA;NA;NA;2,495;NA;NA;NA;NA;NA;NA;NA;NA
15/10/2004;2,065;2,072;2,072;2,066;2,065;2,085;2,089;2,09;2,111;2,125;2,1425;2,166;2,182;2,203;2,22;NA;NA;NA;2,498;NA;NA;NA;NA;NA;NA;NA;NA
18/10/2004;2,073;2,073;2,06;2,061;2,065;2,089;2,097;2,109;2,111;2,124;2,141;2,159;2,177;2,1955;2,217;NA;NA;NA;2,48;NA;NA;NA;NA;NA;NA;NA;NA
19/10/2004;2,073;2,08;2,073;2,065;2,08;2,091;2,1;2,112;2,1125;2,125;2,135;2,155;2,175;2,19;2,216;NA;NA;NA;2,478;NA;NA;NA;NA;NA;NA;NA;NA
20/10/2004;2,065;2,069;2,069;2,06;2,07;2,092;2,099;2,105;2,11;2,12;2,135;2,15;2,165;2,1825;2,2075;NA;NA;NA;2,452;NA;NA;NA;NA;NA;NA;NA;NA
21/10/2004;2,07;2,069;2,069;2,069;2,074;2,092;2,101;2,103;2,1175;2,128;2,145;2,16;2,176;2,1975;2,215;NA;NA;NA;2,467;NA;NA;NA;NA;NA;NA;NA;NA
22/10/2004;2,072;2,069;2,068;2,07;2,079;2,092;2,103;2,115;2,115;2,135;2,145;2,1682;2,18;2,1975;2,2175;NA;NA;NA;2,47;NA;NA;NA;NA;NA;NA;NA;NA
25/10/2004;2,07;2,069;2,069;2,06;2,071;2,09;2,099;2,109;2,105;2,115;2,135;2,145;2,165;2,1775;2,1875;NA;NA;NA;2,435;NA;NA;NA;NA;NA;NA;NA;NA
26/10/2004;2,069;2,069;2,069;2,07;2,071;2,089;2,104;2,104;2,11;2,13;2,144;2,159;2,1695;2,1875;2,209;NA;NA;NA;2,447;NA;NA;NA;NA;NA;NA;NA;NA
27/10/2004;2,073;2,071;2,067;2,076;2,08;2,098;2,111;2,111;2,126;2,1455;2,161;2,175;2,196;2,21;2,236;NA;NA;NA;2,513;NA;NA;NA;NA;NA;NA;NA;NA
28/10/2004;2,07;2,07;2,07;2,061;2,094;2,095;2,1065;2,1205;2,1365;2,145;2,165;2,1895;2,196;2,2155;2,2375;NA;NA;NA;2,48;NA;NA;NA;NA;NA;NA;NA;NA
29/10/2004;2,071;2,07;2,071;2,071;2,093;2,1;2,1005;2,1125;2,1305;2,1455;2,1655;2,18;2,195;2,215;2,235;NA;NA;NA;2,478;NA;NA;NA;NA;NA;NA;NA;NA
01/11/2004;2,057;2,06;2,065;2,075;2,095;2,095;2,1;2,115;2,1325;2,145;2,1675;2,18;2,195;2,215;2,235;NA;NA;NA;2,5;NA;NA;NA;NA;NA;NA;NA;NA
02/11/2004;2,0325;2,045;2,059;2,057;2,08685;2,09133;2,10114;2,11777;2,14;2,1605;2,1775;2,195;2,2205;2,2405;2,265;NA;NA;NA;2,529;NA;NA;NA;NA;NA;NA;NA;NA
03/11/2004;2,195;2,115;2,104;2,099;2,105;2,11;2,118;2,129;2,1505;2,163;2,1825;2,2065;2,2155;2,2295;2,2665;NA;NA;NA;2,503;NA;NA;NA;NA;NA;NA;NA;NA
04/11/2004;2,073;2,072;2,069;2,07;2,096;2,1;2,106;2,124;2,1445;2,156;2,174;2,192;2,209;2,227;2,246;NA;NA;NA;2,479;NA;NA;NA;NA;NA;NA;NA;NA
05/11/2004;2,07;2,07;2,073;2,064;2,105;2,11;2,1275;2,15;2,173;2,19;2,2255;2,25;2,2725;2,285;2,32;NA;NA;NA;2,573;NA;NA;NA;NA;NA;NA;NA;NA
08/11/2004;2,068;2,068;2,069;2,065;2,108;2,109;2,126;2,152;2,173;2,197;2,223;2,24;2,2705;2,289;2,3155;NA;NA;NA;2,563;NA;NA;NA;NA;NA;NA;NA;NA
09/11/2004;2,07;2,073;2,077;2,068;2,105;2,11;2,125;2,144;2,164;2,184;2,202;2,221;2,24;2,258;2,279;NA;NA;NA;2,506;NA;NA;NA;NA;NA;NA;NA;NA
10/11/2004;2,065;2,065;2,075;2,07;2,105;2,11;2,124;2,142;2,1655;2,19;2,2075;2,2305;2,2455;2,2655;2,295;NA;NA;NA;2,519;NA;NA;NA;NA;NA;NA;NA;NA
11/11/2004;2,075;2,08;2,08;2,073;2,105;2,1;2,1175;2,13;2,1555;2,1625;2,179;2,195;2,212;2,2305;2,2535;NA;NA;NA;2,457;NA;NA;NA;NA;NA;NA;NA;NA
12/11/2004;2,055;2,08;2,077;2,075;2,105;2,105;2,116;2,131;2,14;2,153;2,168;2,182;2,197;2,212;2,228;NA;NA;NA;2,427;NA;NA;NA;NA;NA;NA;NA;NA
15/11/2004;2,082;2,07;2,085;2,073;2,11;2,115;2,127;2,145;2,16;2,18;2,1975;2,218;2,2325;2,2475;2,26;NA;NA;NA;2,45;NA;NA;NA;NA;NA;NA;NA;NA
16/11/2004;2,082;2,079;2,079;2,083;2,111;2,115;2,128;2,145;2,165;2,1855;2,198;2,217;2,24;2,26;2,275;NA;NA;NA;2,48;NA;NA;NA;NA;NA;NA;NA;NA
17/11/2004;2,082;2,083;2,079;2,0775;2,115;2,11;2,125;2,1425;2,16;2,185;2,195;2,2125;2,23;2,2475;2,265;NA;NA;NA;2,474;NA;NA;NA;NA;NA;NA;NA;NA
18/11/2004;2,07;2,075;2,074;2,085;2,11;2,11;2,13;2,1525;2,17;2,1945;2,2145;2,23;2,247;2,2675;2,2965;NA;NA;NA;2,518;NA;NA;NA;NA;NA;NA;NA;NA
19/11/2004;2,105;2,083;2,086;2,075;2,108;2,111;2,129;2,149;2,166;2,185;2,205;2,222;2,24;2,26;2,275;NA;NA;NA;2,501;NA;NA;NA;NA;NA;NA;NA;NA
22/11/2004;2,083;2,085;2,09;2,083;2,112;2,126;2,128;2,1455;2,16;2,1795;2,1975;2,2135;2,2325;2,2485;2,2705;NA;NA;NA;2,472;NA;NA;NA;NA;NA;NA;NA;NA
23/11/2004;2,082;2,082;2,082;2,094;2,105;2,105;2,125;2,145;2,15;2,178;2,1875;2,204;2,22;2,236;2,251;NA;NA;NA;2,451;NA;NA;NA;NA;NA;NA;NA;NA
24/11/2004;2,105;2,077;2,085;2,085;2,11;2,11;2,1205;2,14;2,1465;2,1625;2,1765;2,193;2,209;2,224;2,239;NA;NA;NA;2,43;NA;NA;NA;NA;NA;NA;NA;NA
25/11/2004;2,115;2,075;2,075;2,095;2,106;2,11;2,11;2,125;2,135;2,1445;2,1565;2,165;2,1825;2,195;2,2105;NA;NA;NA;2,404;NA;NA;NA;NA;NA;NA;NA;NA
26/11/2004;2,075;2,075;2,115;2,08;2,104;2,11;2,11645;2,12;2,13125;2,1423;2,1512;2,15;2,17;2,19245;2,20545;NA;NA;NA;2,395;NA;NA;NA;NA;NA;NA;NA;NA
29/11/2004;2,068;2,07;2,113;2,11;2,104;2,106;2,116;2,128;2,14;2,154;2,168;2,184;2,1985;2,22145;2,233;NA;NA;NA;2,442;NA;NA;NA;NA;NA;NA;NA;NA
30/11/2004;2,066;2,05;2,055;2,105;2,097;2,09;2,108;2,12;2,133;2,145;2,15835;2,17315;2,18745;2,2021;2,215;NA;NA;NA;2,42;NA;NA;NA;NA;NA;NA;NA;NA
01/12/2004;2,055;2,067;2,105;2,094;2,096;2,093;2,1;2,11335;2,117;2,1343;2,1434;2,1515;2,1635;2,1775;2,1925;NA;NA;NA;2,387;NA;NA;NA;NA;NA;NA;NA;NA
02/12/2004;2,025;2,066;2,102;2,092;2,096;2,107;2,12;2,136;2,138;2,166;2,1705;2,1845;2,203;2,218;2,2415;NA;NA;NA;2,4545;NA;NA;NA;NA;NA;NA;NA;NA
03/12/2004;2,0375;2,015;2,01;2,11;2,09;2,08;2,095;2,105;2,1222;2,13145;2,142;2,15325;2,165;2,17825;2,1903;NA;NA;NA;2,371;NA;NA;NA;NA;NA;NA;NA;NA
06/12/2004;2,07;2,065;2,085;2,12;2,097;2,1;2,101;2,106;2,1135;2,1215;2,13;2,139;2,153;2,1585;2,176;NA;NA;NA;2,353;NA;NA;NA;NA;NA;NA;NA;NA
07/12/2004;2,072;2,091;2,117;2,12;2,098;2,095;2,101;2,104;2,109;2,117;2,13;2,136;2,146;2,1565;2,171;NA;NA;NA;2,342;NA;NA;NA;NA;NA;NA;NA;NA
08/12/2004;2,084;2,134;2,116;2,098;2,098;2,095;2,096;2,103;2,112;2,12;2,127;2,136;2,145;2,1555;2,1715;NA;NA;NA;2,3345;NA;NA;NA;NA;NA;NA;NA;NA
09/12/2004;2,085;2,096;2,124;2,132;2,101;2,106;2,103;2,114;2,123;2,135;2,145;2,153;2,165;2,18;2,192;NA;NA;NA;2,361;NA;NA;NA;NA;NA;NA;NA;NA
10/12/2004;2,11;2,153;2,131;2,12;2,109;2,11;2,11715;2,1225;2,1275;2,13715;2,14725;2,1575;2,17;2,18325;2,1945;NA;NA;NA;2,36;NA;NA;NA;NA;NA;NA;NA;NA
13/12/2004;2,116;2,128;2,175;2,139;2,115;2,11;2,11915;2,1224;2,121;2,1315;2,138;2,145;2,1605;2,167;2,1845;NA;NA;NA;2,345;NA;NA;NA;NA;NA;NA;NA;NA
14/12/2004;2,09;2,105;2,14;2,11;2,109;2,113;2,1191;2,115;2,13115;2,14105;2,1523;2,1635;2,167;2,18935;2,195;NA;NA;NA;2,365;NA;NA;NA;NA;NA;NA;NA;NA
15/12/2004;2,115;2,135;2,119;2,112;2,106;2,111;2,1165;2,1225;2,1295;2,1394;2,149;2,1585;2,16925;2,18025;2,1925;NA;NA;NA;2,3415;NA;NA;NA;NA;NA;NA;NA;NA
16/12/2004;2,1;2,128;2,113;2,11;2,105;2,11;2,1194;2,125;2,135;2,15;2,165;2,1813;2,19715;2,21;2,2283;NA;NA;NA;2,413;NA;NA;NA;NA;NA;NA;NA;NA
17/12/2004;2,09;2,15;2,13;2,107;2,105;2,105;2,1261;2,13;2,145;2,165;2,1902;2,2042;2,2155;2,229;2,25;NA;NA;NA;2,43;NA;NA;NA;NA;NA;NA;NA;NA
20/12/2004;2,095;2,15;2,135;2,112;2,103;2,11;2,1195;2,13;2,145;2,16;2,175;2,19;2,2085;2,22;2,235;NA;NA;NA;2,409;NA;NA;NA;NA;NA;NA;NA;NA
21/12/2004;2,095;2,135;2,125;2,099;2,095;2,1;2,1273;2,135;2,16;2,18225;2,195;2,2212;2,24305;2,2634;2,2822;NA;NA;NA;2,48;NA;NA;NA;NA;NA;NA;NA;NA
22/12/2004;2,105;2,155;2,12;2,111;2,1;2,1;2,1205;2,1355;2,1535;2,175;2,195;2,2185;2,2355;2,2565;2,2835;NA;NA;NA;2,501;NA;NA;NA;NA;NA;NA;NA;NA
23/12/2004;2,21;2,135;2,115;2,105;2,1;2,1;2,1155;2,127;2,1495;2,1662;2,182;2,198;2,2085;2,2402;2,252;2,297;2,3475;2,407;2,47;2,64;NA;NA;NA;NA;NA;NA;NA
24/12/2004;2,175;2,125;2,085;2,1055;2,098;2,104;2,1145;2,1305;2,143;2,157;2,1785;2,195;2,212;2,23;2,2475;2,3;2,3405;2,41;2,435;2,6;NA;NA;NA;NA;NA;NA;NA
27/12/2004;2,18;2,082;2,115;2,10515;2,114;2,108;2,115;2,135;2,153;2,1665;2,1865;2,2055;2,2265;2,2495;2,2695;2,313;2,368;2,418;2,476;2,671;NA;NA;NA;NA;NA;NA;NA
28/12/2004;2,182;2,125;2,11;2,1;2,105;2,12;2,1265;2,1525;2,18;2,204;2,23;2,253;2,279;2,302;2,3255;2,384;2,442;2,503;2,57;2,765;NA;NA;NA;NA;NA;NA;NA
29/12/2004;2,16;2,115;2,115;2,1;2,09;2,1;2,1205;2,135;2,156;2,179;2,205;2,225;2,2545;2,276;2,3;2,372;2,436;2,503;2,564;2,78;NA;NA;NA;NA;NA;NA;NA
30/12/2004;2,0725;2,069;2,07;2,067;2,08;2,085;2,101;2,119;2,135;2,1635;2,18;2,2;2,225;2,2545;2,2785;2,335;2,392;2,455;2,515;2,7365;NA;NA;NA;NA;NA;NA;NA
31/12/2004;2,075;2,075;2,075;2,077;2,075;2,103;2,095;2,13;2,1355;2,1605;2,1825;2,203;2,225;2,247;2,276;2,329;2,393;2,4495;2,518;2,7305;NA;NA;NA;NA;NA;NA;NA
03/01/2005;2,095;2,066;2,068;2,067;2,085;2,1;2,1045;2,1425;2,14492;2,1674;2,1835;2,2055;2,2305;2,247;2,2785;2,3285;2,387;2,447;2,511;2,7;NA;NA;NA;NA;NA;NA;NA
04/01/2005;2,0675;2,065;2,065;2,067;2,072;2,06;2,095;2,1135;2,136;2,155;2,178;2,203;2,23;2,25;2,2775;2,342;2,4025;2,4655;2,533;2,73;NA;NA;NA;NA;NA;NA;NA
05/01/2005;2,072;2,07;2,07;2,076;2,086;2,097;2,097;2,1115;2,125;2,1515;2,1725;2,19;2,22;2,24;2,269;2,329;2,393;2,459;2,52;2,71;NA;NA;NA;NA;NA;NA;NA
06/01/2005;2,07;2,07;2,076;2,078;2,075;2,085;2,10145;2,11345;2,13115;2,15125;2,1693;2,1902;2,2141;2,23445;2,2545;2,306;2,364;2,41;2,484;2,68;NA;NA;NA;NA;NA;NA;NA
07/01/2005;2,075;2,075;2,075;2,076;2,07935;2,09;2,1054;2,11815;2,1312;2,151;2,17;2,1953;2,215;2,235;2,26;2,314;2,36;2,435;2,48;2,68;NA;NA;NA;NA;NA;NA;NA
10/01/2005;2,0785;2,08;2,076;2,08;2,08185;2,09033;2,1002;2,1138;2,1298;2,1465;2,1645;2,19;2,2075;2,219;2,2505;2,298;2,356;2,4155;2,477;2,66;NA;NA;NA;NA;NA;NA;NA
11/01/2005;2,0855;2,085;2,08;2,084;2,08585;2,09233;2,10115;2,11398;2,13315;2,145;2,16915;2,1883;2,2111;2,2291;2,249;2,298;2,356;2,42;2,474;2,66;NA;NA;NA;NA;NA;NA;NA
12/01/2005;2,0475;2,059;2,063;2,069;2,07685;2,08833;2,09854;2,11391;2,13216;2,154;2,17135;2,18864;2,21415;2,2332;2,2592;2,306;2,358;2,41;2,48;2,665;NA;NA;NA;NA;NA;NA;NA
13/01/2005;2,0425;2,065;2,066;2,067;2,0755;2,08733;2,09809;2,1065;2,125;2,1335;2,1505;2,169;2,1825;2,1975;2,223;2,269;2,3145;2,377;2,43;2,61;NA;NA;NA;NA;NA;NA;NA
14/01/2005;2,07;2,08;2,08;2,081;2,079;2,0865;2,0955;2,106;2,1235;2,135;2,16;2,17;2,19;2,1995;2,2305;2,272;2,326;2,381;2,44;2,625;NA;NA;NA;NA;NA;NA;NA
17/01/2005;2,075;2,075;2,075;2,075;2,08285;2,08833;2,095;2,1103;2,1228;2,136;2,1505;2,1675;2,19;2,203;2,226;2,274;2,322;2,382;2,437;2,62;NA;NA;NA;NA;NA;NA;NA
18/01/2005;2,0715;2,071;2,072;2,073;2,08;2,085;2,093;2,106;2,121;2,14;2,155;2,171;2,1925;2,207;2,2335;2,278;2,331;2,39;2,451;2,63;NA;NA;NA;NA;NA;NA;NA
19/01/2005;2,072;2,074;2,074;2,074;2,08085;2,086;2,0972;2,105;2,119;2,135;2,148;2,166;2,1815;2,1995;2,2281;2,272;2,321;2,383;2,435;2,62;NA;NA;NA;NA;NA;NA;NA
20/01/2005;2,073;2,073;2,074;2,079;2,07835;2,09033;2,09764;2,11171;2,12816;2,145;2,164;2,1826;2,196;2,2165;2,2464;2,2895;2,344;2,4065;2,473;2,65;NA;NA;NA;NA;NA;NA;NA
21/01/2005;2,0755;2,075;2,075;2,08;2,08485;2,086;2,09674;2,10669;2,12448;2,1335;2,151;2,1707;2,1845;2,2045;2,227;2,274;2,329;2,387;2,444;2,63;NA;NA;NA;NA;NA;NA;NA
24/01/2005;2,0755;2,074;2,074;2,08;2,08385;2,08933;2,0959;2,1068;2,1187;2,131;2,137;2,1626;2,176;2,1895;2,2179;2,259;2,32;2,378;2,436;2,62;NA;NA;NA;NA;NA;NA;NA
25/01/2005;2,077;2,073;2,075;2,08;2,08135;2,08683;2,09709;2,10401;2,12108;2,132;2,144;2,166;2,185;2,1975;2,225;2,274;2,3245;2,3865;2,444;2,65;NA;NA;NA;NA;NA;NA;NA
26/01/2005;2,074;2,07;2,072;2,08;2,08035;2,08683;2,095;2,11048;2,119;2,134;2,148;2,165;2,185;2,203;2,225;2,276;2,337;2,397;2,457;2,65;NA;NA;NA;NA;NA;NA;NA
27/01/2005;2,065;2,068;2,07;2,067;2,0785;2,087;2,0955;2,11;2,125;2,141;2,16;2,178;2,2;2,22;2,245;2,302;2,3625;2,431;2,495;2,695;NA;NA;NA;NA;NA;NA;NA
28/01/2005;2,055;2,068;2,071;2,079;2,078;2,08;2,092;2,101;2,111;2,125;2,139;2,157;2,1675;2,189;2,2;2,2575;2,3155;2,3755;2,443;2,64;NA;NA;NA;NA;NA;NA;NA
31/01/2005;2,0575;2,075;2,075;2,0725;2,0805;2,0865;2,0965;2,1085;2,1215;2,127;2,145;2,166;2,185;2,2035;2,224;2,276;2,334;2,395;2,456;2,65;NA;NA;NA;NA;NA;NA;NA
01/02/2005;2,035;2,05;2,065;2,0675;2,0785;2,0855;2,0955;2,105;2,1205;2,131;2,148;2,1725;2,183;2,21;2,223;2,2755;2,329;2,389;2,4525;2,64;NA;NA;NA;NA;NA;NA;NA
02/02/2005;2,0125;2,072;2,073;2,0645;2,0765;2,0855;2,0985;2,1115;2,1245;2,135;2,154;2,1735;2,1895;2,214;2,238;2,29;2,352;2,414;2,475;2,665;NA;NA;NA;NA;NA;NA;NA
03/02/2005;2,073;2,078;2,079;2,077;2,0845;2,0905;2,1015;2,1115;2,1275;2,1425;2,155;2,175;2,195;2,22;2,24;2,2975;2,358;2,4195;2,4845;2,68;NA;NA;NA;NA;NA;NA;NA
04/02/2005;2,0725;2,076;2,075;2,074;2,0795;2,0865;2,0965;2,105;2,1215;2,13;2,14;2,17;2,186;2,208;2,235;2,279;2,339;2,3995;2,465;2,66;NA;NA;NA;NA;NA;NA;NA
07/02/2005;2,076;2,075;2,074;2,077;2,085;2,094;2,108;2,107;2,12;2,135;2,154;2,174;2,194;2,218;2,2445;2,298;2,359;2,423;2,4815;2,67;NA;NA;NA;NA;NA;NA;NA
08/02/2005;2,072;2,073;2,072;2,07;2,082;2,082;2,0985;2,107;2,121;2,137;2,155;2,175;2,196;2,22;2,242;2,301;2,361;2,424;2,486;2,67;NA;NA;NA;NA;NA;NA;NA
09/02/2005;2,073;2,073;2,073;2,075;2,0695;2,079;2,085;2,099;2,113;2,126;2,146;2,165;2,183;2,2045;2,225;2,2775;2,3405;2,406;2,463;2,65;NA;NA;NA;NA;NA;NA;NA
10/02/2005;2,07;2,075;2,075;2,0725;2,0755;2,0825;2,0895;2,0985;2,111;2,124;2,14;2,156;2,167;2,194;2,212;2,265;2,322;2,38;2,442;2,625;NA;NA;NA;NA;NA;NA;NA
11/02/2005;2,068;2,075;2,075;2,069;2,072;2,078;2,087;2,11;2,1125;2,1282;2,1463;2,16;2,17925;2,214;2,2185;2,2655;2,325;2,3795;2,445;2,63;NA;NA;NA;NA;NA;NA;NA
14/02/2005;2,07;2,07;2,07;2,072;2,072;2,08;2,085;2,099;2,11;2,126;2,145;2,16;2,177;2,204;2,22;2,276;2,332;2,396;2,457;2,645;NA;NA;NA;NA;NA;NA;NA
15/02/2005;2,068;2,068;2,068;2,071;2,0695;2,077;2,086;2,1035;2,1185;2,135;2,153;2,172;2,194;2,216;2,241;2,3;2,361;2,428;2,492;2,685;NA;NA;NA;NA;NA;NA;NA
16/02/2005;2,063;2,061;2,062;2,0655;2,069;2,079;2,086;2,097;2,1165;2,131;2,15;2,171;2,193;2,218;2,243;2,301;2,368;2,435;2,5;2,69;NA;NA;NA;NA;NA;NA;NA
17/02/2005;2,06;2,065;2,066;2,0655;2,0705;2,0785;2,0885;2,105;2,113;2,13;2,147;2,171;2,19;2,218;2,242;2,305;2,374;2,437;2,5;2,7;NA;NA;NA;NA;NA;NA;NA
18/02/2005;2,0615;2,063;2,064;2,0665;2,0725;2,0795;2,0895;2,104;2,118;2,139;2,162;2,184;2,209;2,2375;2,265;2,33;2,408;2,485;2,5545;2,77;NA;NA;NA;NA;NA;NA;NA
21/02/2005;2,067;2,064;2,065;2,063;2,075;2,079;2,089;2,115;2,122;2,141;2,167;2,19;2,214;2,243;2,275;2,345;2,4175;2,495;2,569;2,799;NA;NA;NA;NA;NA;NA;NA
22/02/2005;2,06;2,061;2,062;2,06915;2,069;2,077;2,093;2,107;2,126;2,146;2,166;2,193;2,2155;2,23;2,266;2,32;2,405;2,4765;2,5495;2,775;NA;NA;NA;NA;NA;NA;NA
23/02/2005;2,0645;2,061;2,06;2,07;2,08;2,085;2,093;2,108;2,126;2,1504;2,165;2,19;2,214;2,241;2,267;2,333;2,406;2,479;2,548;2,77;NA;NA;NA;NA;NA;NA;NA
24/02/2005;2,062;2,063;2,065;2,066;2,072;2,0775;2,094;2,111;2,129;2,151;2,1735;2,195;2,2165;2,2455;2,272;2,341;2,414;2,487;2,553;2,78;NA;NA;NA;NA;NA;NA;NA
25/02/2005;2,061;2,062;2,064;2,065;2,072;2,08;2,096;2,112;2,13;2,151;2,172;2,194;2,221;2,246;2,271;2,341;2,413;2,484;2,551;2,792;NA;NA;NA;NA;NA;NA;NA
28/02/2005;2,061;2,061;2,05;2,07;2,07;2,08;2,1;2,112;2,13;2,152;2,174;2,195;2,22;2,252;2,2765;2,347;2,422;2,493;2,56;2,79;NA;NA;NA;NA;NA;NA;NA
01/03/2005;2,0645;2,063;2,066;2,0675;2,0745;2,0835;2,0975;2,1135;2,1315;2,1531;2,1741;2,19805;2,2252;2,2511;2,2744;2,342;2,414;2,485;2,557;2,78;NA;NA;NA;NA;NA;NA;NA
02/03/2005;2,0575;2,063;2,064;2,0655;2,0735;2,0825;2,0965;2,111;2,1315;2,149;2,171;2,195;2,222;2,2475;2,27;2,3385;2,416;2,487;2,561;2,79;NA;NA;NA;NA;NA;NA;NA
03/03/2005;2,0595;2,056;2,06;2,0655;2,0705;2,0785;2,0905;2,106;2,1245;2,14;2,163;2,185;2,213;2,236;2,257;2,328;2,413;2,473;2,554;2,775;NA;NA;NA;NA;NA;NA;NA
04/03/2005;2,053;2,056;2,05;2,062;2,063;2,072;2,082;2,097;2,112;2,131;2,147;2,167;2,19605;2,211;2,231;2,294;2,361;2,429;2,497;2,715;NA;NA;NA;NA;NA;NA;NA
07/03/2005;2,0555;2,06;2,066;2,0595;2,066;2,0715;2,0805;2,0915;2,1035;2,1175;2,135;2,1555;2,176;2,197;2,2155;2,274;2,351;2,404;2,479;2,685;NA;NA;NA;NA;NA;NA;NA
08/03/2005;2,0555;2,062;2,062;2,0605;2,0635;2,0715;2,0805;2,0915;2,1045;2,1274;2,14;2,16;2,18645;2,1975;2,225;2,287;2,353;2,417;2,4825;2,7;NA;NA;NA;NA;NA;NA;NA
09/03/2005;2,0555;2,063;2,063;2,0615;2,0635;2,075;2,083;2,096;2,1045;2,125;2,143;2,164;2,189;2,214;2,234;2,301;2,371;2,442;2,51;2,75;NA;NA;NA;NA;NA;NA;NA
10/03/2005;2,0565;2,062;2,07;2,0615;2,0635;2,0715;2,0815;2,098;2,111;2,13;2,148;2,1705;2,197;2,2185;2,24;2,308;2,376;2,449;2,518;2,74;NA;NA;NA;NA;NA;NA;NA
